words,resume_id,label,,,,,,,,,,,,,,,,,,,,,,,
____,"1037, 1041, 1083, 1085, 1099, 1103, 1118, 1125, 1127, 1135, 1138, 1143, 1145, 1150, 1151, 1157, 1179, 1191, 1192, 1229, 1231, 1235, 1240, 1246, 1251, 1274, 1289, 1295, 1301, 1302, 1310, 1325, 1330, 1331, 1332, 1345, 1347, 1358, 214, 353, 371, 373, 373, 373, 373, 373, 373, 374, 406, 416, 418, 421, 423, 424, 425, 428, 431, 434, 445, 454, 460, 494, 503, 530, 531, 535, 547, 549, 550, 552, 560, 562, 565, 575, 582, 605, 616, 618, 629, 645, 648, 662, 671, 681, 692, 711, 721, 730, 737, 751, 754, 760, 765, 779, 790, 800, 816, 822, 827, 829, 833, 839, 847, 852, 855, 859, 875, 889, 890, 904, 916, 917, 931, 936, 940, 956, 960, 962, 966, 972, 988, 989, 998",1,,,,,,,,,,,,,,,,,,,,,,,
_______,544,1,,,,,,,,,,,,,,,,,,,,,,,
_____,"377, 900",1,,,,,,,,,,,,,,,,,,,,,,,
____,1319,1,,,,,,,,,,,,,,,,,,,,,,,
______,1270,1,,,,,,,,,,,,,,,,,,,,,,,
______,1312,1,,,,,,,,,,,,,,,,,,,,,,,
_____,553,1,,,,,,,,,,,,,,,,,,,,,,,
____,264,1,,,,,,,,,,,,,,,,,,,,,,,
_______,10,1,,,,,,,,,,,,,,,,,,,,,,,
______,1241,1,,,,,,,,,,,,,,,,,,,,,,,
__/____,"438, 539",1,,,,,,,,,,,,,,,,,,,,,,,
__/_____,1190,1,,,,,,,,,,,,,,,,,,,,,,,
__/__/__,"1192, 418",1,,,,,,,,,,,,,,,,,,,,,,,
__/___,1237,1,,,,,,,,,,,,,,,,,,,,,,,
__/__,"1221, 1245, 1267, 1316, 1339, 370, 373, 415, 422, 432, 455, 471, 483, 514, 521, 653, 678, 776, 783, 814, 836, 937",1,,,,,,,,,,,,,,,,,,,,,,,
___,835,1,,,,,,,,,,,,,,,,,,,,,,,
__,"1175, 22, 278, 279, 41, 457, 769, 847",1,,,,,,,,,,,,,,,,,,,,,,,
____,1319,1,,,,,,,,,,,,,,,,,,,,,,,
_____,592,1,,,,,,,,,,,,,,,,,,,,,,,
____,"309, 632",1,,,,,,,,,,,,,,,,,,,,,,,
_______,632,1,,,,,,,,,,,,,,,,,,,,,,,
____,"135, 135, 235",1,,,,,,,,,,,,,,,,,,,,,,,
______,1203,1,,,,,,,,,,,,,,,,,,,,,,,
________,1027,1,,,,,,,,,,,,,,,,,,,,,,,
_____,"1015, 1140, 1149, 713",1,,,,,,,,,,,,,,,,,,,,,,,
____,"1005, 1007, 1024, 1030, 1038, 105, 1075, 1084, 1089, 1093, 1095, 1096, 1099, 1107, 1110, 1112, 1147, 1156, 1162, 1163, 1171, 1172, 1188, 1199, 1211, 1217, 1230, 1237, 1242, 1252, 1253, 1262, 1266, 1272, 1278, 1281, 1282, 1283, 1287, 1297, 1309, 1338, 1341, 1344, 1346, 1351, 1361, 1361, 208, 209, 288, 304, 341, 367, 369, 373, 408, 417, 426, 427, 437, 443, 450, 465, 484, 490, 492, 508, 509, 522, 529, 546, 551, 558, 561, 564, 576, 581, 585, 590, 593, 597, 608, 631, 636, 667, 670, 677, 683, 706, 712, 714, 722, 723, 728, 743, 766, 773, 774, 778, 780, 781, 782, 783, 784, 796, 799, 802, 825, 837, 844, 885, 892, 901, 905, 914, 915, 927, 933, 969, 970, 985, 987, 995, 996, 996",1,,,,,,,,,,,,,,,,,,,,,,,
______,439,1,,,,,,,,,,,,,,,,,,,,,,,
_______,817,1,,,,,,,,,,,,,,,,,,,,,,,
________,785,1,,,,,,,,,,,,,,,,,,,,,,,
______,1184,1,,,,,,,,,,,,,,,,,,,,,,,
_______,1131,1,,,,,,,,,,,,,,,,,,,,,,,
_______,857,1,,,,,,,,,,,,,,,,,,,,,,,
_______,"1189, 512",1,,,,,,,,,,,,,,,,,,,,,,,
______,752,1,,,,,,,,,,,,,,,,,,,,,,,
_______,"1015, 817",1,,,,,,,,,,,,,,,,,,,,,,,
______,1094,1,,,,,,,,,,,,,,,,,,,,,,,
_____,841,1,,,,,,,,,,,,,,,,,,,,,,,
_____,841,1,,,,,,,,,,,,,,,,,,,,,,,
_____,879,1,,,,,,,,,,,,,,,,,,,,,,,
_____,163,1,,,,,,,,,,,,,,,,,,,,,,,
______,"1142, 52",1,,,,,,,,,,,,,,,,,,,,,,,
á____,37,1,,,,,,,,,,,,,,,,,,,,,,,
____,943,2,,,,,,,,,,,,,,,,,,,,,,,
____,"237, 288, 47",2,,,,,,,,,,,,,,,,,,,,,,,
____,287,2,,,,,,,,,,,,,,,,,,,,,,,
______,289,2,,,,,,,,,,,,,,,,,,,,,,,
____,"71, 72",2,,,,,,,,,,,,,,,,,,,,,,,
____,606,2,,,,,,,,,,,,,,,,,,,,,,,
__,"243, 318",2,,,,,,,,,,,,,,,,,,,,,,,
____,1003,2,,,,,,,,,,,,,,,,,,,,,,,
_______,"1304, 1304, 1304, 1304, 554, 796, 796, 796, 957, 957, 957, 957",2,,,,,,,,,,,,,,,,,,,,,,,
________,1022,2,,,,,,,,,,,,,,,,,,,,,,,
_____,946,2,,,,,,,,,,,,,,,,,,,,,,,
_____,"1090, 789",2,,,,,,,,,,,,,,,,,,,,,,,
______,"872, 872, 872, 872",2,,,,,,,,,,,,,,,,,,,,,,,
______,667,2,,,,,,,,,,,,,,,,,,,,,,,
______,667,2,,,,,,,,,,,,,,,,,,,,,,,
____WORK,853,2,,,,,,,,,,,,,,,,,,,,,,,
____(4),417,2,,,,,,,,,,,,,,,,,,,,,,,
____(3),417,2,,,,,,,,,,,,,,,,,,,,,,,
____(2),417,2,,,,,,,,,,,,,,,,,,,,,,,
____(1),417,2,,,,,,,,,,,,,,,,,,,,,,,
_____,"1270, 533, 554, 907, 911, 942, 979",2,,,,,,,,,,,,,,,,,,,,,,,
____,"1004, 1020, 1024, 1030, 1042, 1052, 1075, 1089, 1093, 1095, 1096, 1102, 1112, 1133, 1134, 1139, 1156, 1171, 1172, 1173, 1181, 1181, 1217, 1222, 1223, 1237, 1244, 1252, 1262, 1281, 1282, 1283, 1287, 1316, 1324, 1344, 1346, 1350, 146, 157, 195, 208, 302, 315, 357, 361, 362, 367, 373, 373, 409, 410, 412, 414, 417, 426, 426, 427, 443, 452, 457, 461, 465, 470, 473, 478, 49, 502, 505, 515, 516, 527, 529, 540, 551, 554, 561, 564, 580, 581, 583, 590, 602, 611, 64, 653, 655, 667, 672, 677, 683, 718, 719, 720, 722, 723, 728, 749, 766, 778, 793, 795, 801, 802, 818, 820, 830, 834, 837, 843, 844, 850, 868, 893, 914, 915, 916, 917, 932, 933, 939, 942, 942, 959, 964, 969, 987, 991",2,,,,,,,,,,,,,,,,,,,,,,,
_____4_,1184,2,,,,,,,,,,,,,,,,,,,,,,,
_____3_,1184,2,,,,,,,,,,,,,,,,,,,,,,,
_____2_,1184,2,,,,,,,,,,,,,,,,,,,,,,,
_____1_,1184,2,,,,,,,,,,,,,,,,,,,,,,,
_____,"1027, 1045, 1126, 1150, 1155, 1169, 1209, 1249, 1264, 1339, 1348, 377, 407, 420, 517, 544, 656, 690, 706, 733, 748, 806, 900, 908, 990, 994",2,,,,,,,,,,,,,,,,,,,,,,,
____,"1002, 1005, 1007, 1016, 1023, 1032, 1038, 1043, 1044, 105, 1077, 1084, 1086, 1089, 1092, 1107, 1110, 1113, 1115, 1120, 1121, 1129, 1140, 1141, 1152, 1159, 1162, 1163, 1168, 1175, 1178, 1178, 1180, 1182, 1188, 1197, 1199, 1203, 1203, 1206, 1207, 1208, 1209, 1210, 1211, 1220, 1224, 1230, 1234, 1236, 1239, 1242, 1247, 1254, 1258, 126, 1261, 1266, 1268, 1269, 1272, 1277, 1278, 128, 1284, 1285, 1286, 1290, 1291, 1293, 1294, 1296, 1297, 1300, 1304, 1309, 1314, 1315, 1318, 1319, 1323, 1334, 1336, 1340, 1341, 1351, 1361, 1361, 1363, 147, 148, 149, 177, 2, 200, 201, 207, 22, 230, 232, 244, 249, 256, 267, 276, 278, 279, 288, 29, 298, 337, 338, 341, 35, 36, 368, 369, 375, 408, 422, 433, 436, 437, 438, 44, 444, 446, 447, 45, 450, 456, 462, 466, 467, 477, 482, 484, 485, 486, 490, 495, 504, 507, 508, 509, 513, 522, 524, 534, 539, 542, 543, 545, 546, 548, 557, 558, 568, 569, 569, 570, 574, 576, 584, 592, 593, 594, 597, 603, 608, 609, 628, 631, 632, 636, 637, 664, 668, 670, 679, 680, 684, 685, 699, 702, 703, 703, 703, 710, 714, 717, 735, 736, 740, 742, 743, 744, 745, 746, 746, 752, 755, 759, 762, 764, 768, 771, 773, 774, 775, 780, 781, 782, 783, 784, 787, 788, 79, 794, 796, 799, 8, 803, 804, 805, 811, 812, 813, 825, 826, 832, 838, 846, 850, 854, 857, 870, 871, 873, 878, 883, 885, 887, 89, 892, 894, 899, 901, 902, 903, 905, 907, 909, 913, 918, 926, 927, 928, 935, 948, 954, 957, 958, 960, 960, 968, 970, 982, 984, 985, 995, 996, 996, 999",2,,,,,,,,,,,,,,,,,,,,,,,
_____,951,2,,,,,,,,,,,,,,,,,,,,,,,
____,"951, 952",2,,,,,,,,,,,,,,,,,,,,,,,
_____,"1082, 1260, 691",2,,,,,,,,,,,,,,,,,,,,,,,
____,"1037, 1041, 1083, 1085, 1099, 1103, 1118, 1125, 1127, 1135, 1138, 1143, 1145, 1150, 1151, 1157, 1179, 1191, 1192, 1229, 1231, 1235, 1240, 1246, 1251, 1274, 1289, 1295, 1301, 1302, 1310, 1325, 1330, 1331, 1332, 1345, 1347, 1358, 371, 373, 373, 373, 373, 373, 373, 374, 416, 418, 421, 423, 424, 425, 428, 431, 434, 445, 454, 460, 494, 503, 530, 531, 535, 547, 549, 550, 552, 553, 560, 562, 565, 575, 582, 605, 616, 618, 629, 645, 648, 662, 671, 681, 692, 711, 721, 730, 737, 751, 754, 760, 765, 779, 790, 800, 816, 822, 827, 829, 833, 839, 847, 852, 855, 859, 875, 881, 889, 890, 904, 916, 917, 931, 936, 940, 956, 956, 962, 966, 972, 988, 989, 998",2,,,,,,,,,,,,,,,,,,,,,,,
____,"1037, 1041, 1083, 1085, 1118, 1125, 1127, 1135, 1138, 1143, 1145, 1150, 1151, 1157, 1179, 1191, 1192, 1229, 1231, 1235, 1240, 1246, 1251, 1274, 1289, 1295, 1301, 1302, 1310, 1325, 1331, 1332, 1345, 1347, 1358, 371, 373, 373, 373, 373, 373, 373, 374, 406, 416, 418, 421, 423, 424, 425, 428, 431, 434, 445, 454, 460, 494, 503, 530, 531, 535, 547, 549, 550, 552, 560, 562, 565, 575, 582, 605, 616, 618, 629, 645, 648, 662, 671, 681, 692, 711, 721, 730, 737, 751, 754, 760, 765, 779, 790, 800, 816, 822, 827, 829, 833, 839, 847, 852, 855, 859, 875, 889, 890, 904, 916, 917, 931, 936, 940, 962, 966, 972, 988, 989, 998",2,,,,,,,,,,,,,,,,,,,,,,,
________,24,2,,,,,,,,,,,,,,,,,,,,,,,
_______,959,2,,,,,,,,,,,,,,,,,,,,,,,
_______,130,2,,,,,,,,,,,,,,,,,,,,,,,
_______,"492, 619",2,,,,,,,,,,,,,,,,,,,,,,,
_______,1202,2,,,,,,,,,,,,,,,,,,,,,,,
__&____,532,2,,,,,,,,,,,,,,,,,,,,,,,
_____,"1072, 169",2,,,,,,,,,,,,,,,,,,,,,,,
____,"1039, 1042, 1060, 1069, 115, 116, 1253, 166, 187, 197, 199, 200, 204, 247, 254, 265, 287, 306, 31, 321, 335, 338, 344, 400, 652, 665, 819, 849, 946, 97",2,,,,,,,,,,,,,,,,,,,,,,,
______,253,2,,,,,,,,,,,,,,,,,,,,,,,
____&__,305,2,,,,,,,,,,,,,,,,,,,,,,,
____,"1039, 1305, 1307, 1343, 143, 210, 273, 330, 35, 624, 807, 808, 97",2,,,,,,,,,,,,,,,,,,,,,,,
____,1106,2,,,,,,,,,,,,,,,,,,,,,,,
_____,"104, 1271, 169, 173, 198, 262",2,,,,,,,,,,,,,,,,,,,,,,,
____,"1003, 1012, 1018, 1019, 1021, 1021, 1022, 1026, 1035, 1047, 1048, 1050, 1060, 1067, 1068, 1076, 1080, 1087, 109, 1091, 1101, 1106, 1117, 1119, 1122, 1123, 1130, 1132, 114, 1154, 1158, 1161, 1165, 1177, 1183, 1196, 1198, 1200, 1204, 122, 1226, 1250, 1253, 1258, 126, 127, 128, 1280, 129, 1298, 1299, 1305, 1307, 1311, 1312, 1317, 1343, 135, 135, 1364, 1365, 143, 150, 151, 153, 156, 158, 166, 167, 172, 175, 183, 187, 189, 191, 192, 193, 194, 20, 202, 204, 205, 209, 210, 213, 215, 216, 217, 219, 226, 229, 233, 238, 241, 242, 246, 250, 253, 255, 257, 258, 261, 266, 266, 268, 269, 270, 272, 273, 280, 284, 285, 290, 293, 296, 299, 30, 300, 304, 309, 310, 311, 314, 316, 317, 32, 322, 325, 327, 332, 334, 336, 339, 340, 342, 348, 349, 351, 353, 354, 355, 356, 358, 359, 366, 380, 385, 389, 393, 395, 396, 398, 403, 405, 41, 436, 44, 451, 47, 475, 479, 480, 481, 488, 498, 50, 506, 51, 510, 523, 525, 528, 536, 537, 541, 556, 572, 579, 586, 588, 595, 596, 599, 600, 606, 610, 612, 613, 617, 622, 644, 654, 66, 666, 682, 686, 689, 695, 696, 700, 701, 702, 725, 726, 74, 761, 767, 770, 807, 808, 832, 842, 845, 848, 851, 856, 861, 862, 866, 867, 872, 874, 876, 897, 910, 912, 938, 949, 950, 953, 96, 974, 975, 983",2,,,,,,,,,,,,,,,,,,,,,,,
______,"1, 448, 884",2,,,,,,,,,,,,,,,,,,,,,,,
_______,168,2,,,,,,,,,,,,,,,,,,,,,,,
_______,312,2,,,,,,,,,,,,,,,,,,,,,,,
_______,849,2,,,,,,,,,,,,,,,,,,,,,,,
_______,824,2,,,,,,,,,,,,,,,,,,,,,,,
______,275,2,,,,,,,,,,,,,,,,,,,,,,,
_______,18,2,,,,,,,,,,,,,,,,,,,,,,,
_______,234,2,,,,,,,,,,,,,,,,,,,,,,,
_______,941,2,,,,,,,,,,,,,,,,,,,,,,,
_______,499,2,,,,,,,,,,,,,,,,,,,,,,,
__/____,1025,2,,,,,,,,,,,,,,,,,,,,,,,
________,228,2,,,,,,,,,,,,,,,,,,,,,,,
_______,"1014, 1015",2,,,,,,,,,,,,,,,,,,,,,,,
________,82,2,,,,,,,,,,,,,,,,,,,,,,,
_____,1291,2,,,,,,,,,,,,,,,,,,,,,,,
____,"395, 536, 537",2,,,,,,,,,,,,,,,,,,,,,,,
____,"684, 685",2,,,,,,,,,,,,,,,,,,,,,,,
______,1184,2,,,,,,,,,,,,,,,,,,,,,,,
______,1094,2,,,,,,,,,,,,,,,,,,,,,,,
___,124,2,,,,,,,,,,,,,,,,,,,,,,,
_____,806,2,,,,,,,,,,,,,,,,,,,,,,,
____,1134,2,,,,,,,,,,,,,,,,,,,,,,,
_______,878,2,,,,,,,,,,,,,,,,,,,,,,,
_______,835,2,,,,,,,,,,,,,,,,,,,,,,,
_____,"1053, 1316, 485, 486",2,,,,,,,,,,,,,,,,,,,,,,,
____,"10, 873",2,,,,,,,,,,,,,,,,,,,,,,,
_____,930,2,,,,,,,,,,,,,,,,,,,,,,,
____,"488, 73",2,,,,,,,,,,,,,,,,,,,,,,,
_______,"1357, 785",2,,,,,,,,,,,,,,,,,,,,,,,
______,967,2,,,,,,,,,,,,,,,,,,,,,,,
____,923,2,,,,,,,,,,,,,,,,,,,,,,,
_______,"1131, 1189, 512, 857",2,,,,,,,,,,,,,,,,,,,,,,,
______,439,2,,,,,,,,,,,,,,,,,,,,,,,
_____,841,2,,,,,,,,,,,,,,,,,,,,,,,
_____,163,2,,,,,,,,,,,,,,,,,,,,,,,
______,"1142, 52",2,,,,,,,,,,,,,,,,,,,,,,,
______,52,2,,,,,,,,,,,,,,,,,,,,,,,
_______,650,2,,,,,,,,,,,,,,,,,,,,,,,
_____,318,3,,,,,,,,,,,,,,,,,,,,,,,
___&____,79,3,,,,,,,,,,,,,,,,,,,,,,,
___/____,"147, 148, 149, 89",3,,,,,,,,,,,,,,,,,,,,,,,
______,702,3,,,,,,,,,,,,,,,,,,,,,,,
____,336,3,,,,,,,,,,,,,,,,,,,,,,,
______,"191, 202, 212, 80, 871",3,,,,,,,,,,,,,,,,,,,,,,,
____,"1003, 1021, 1026, 1050, 1069, 1076, 1117, 1119, 1122, 1165, 1177, 118, 1183, 1200, 1202, 1250, 1298, 1299, 1311, 1364, 1365, 150, 151, 156, 16, 172, 177, 213, 228, 239, 258, 262, 270, 284, 296, 298, 311, 312, 322, 325, 327, 334, 337, 355, 451, 47, 475, 498, 510, 523, 541, 588, 598, 599, 600, 606, 613, 617, 619, 66, 666, 682, 686, 72, 74, 789, 851, 856, 862, 877, 897, 923, 983",3,,,,,,,,,,,,,,,,,,,,,,,
______,"326, 633",3,,,,,,,,,,,,,,,,,,,,,,,
____,"164, 81",3,,,,,,,,,,,,,,,,,,,,,,,
____,"1123, 32, 883",3,,,,,,,,,,,,,,,,,,,,,,,
_______,248,3,,,,,,,,,,,,,,,,,,,,,,,
______,231,3,,,,,,,,,,,,,,,,,,,,,,,
____,"299, 448, 633, 807, 808, 832",3,,,,,,,,,,,,,,,,,,,,,,,
_____,306,3,,,,,,,,,,,,,,,,,,,,,,,
____,"272, 328, 746, 883",3,,,,,,,,,,,,,,,,,,,,,,,
______,492,3,,,,,,,,,,,,,,,,,,,,,,,
____,"1020, 1042, 1167, 268, 280, 351",3,,,,,,,,,,,,,,,,,,,,,,,
______,216,3,,,,,,,,,,,,,,,,,,,,,,,
_______,247,3,,,,,,,,,,,,,,,,,,,,,,,
_______,"1067, 1068, 1091",3,,,,,,,,,,,,,,,,,,,,,,,
______,"949, 950",3,,,,,,,,,,,,,,,,,,,,,,,
________,1312,3,,,,,,,,,,,,,,,,,,,,,,,
_______,700,3,,,,,,,,,,,,,,,,,,,,,,,
____,"101, 252, 46, 585",3,,,,,,,,,,,,,,,,,,,,,,,
______,"1, 174",3,,,,,,,,,,,,,,,,,,,,,,,
_______,41,3,,,,,,,,,,,,,,,,,,,,,,,
____,"1042, 114, 1296, 224, 251, 257, 276, 297, 477, 825, 898, 912, 941",3,,,,,,,,,,,,,,,,,,,,,,,
______,269,3,,,,,,,,,,,,,,,,,,,,,,,
____,"1016, 299, 8, 959",3,,,,,,,,,,,,,,,,,,,,,,,
_______,240,3,,,,,,,,,,,,,,,,,,,,,,,
______,"237, 237",3,,,,,,,,,,,,,,,,,,,,,,,
______,362,3,,,,,,,,,,,,,,,,,,,,,,,
_______,6,3,,,,,,,,,,,,,,,,,,,,,,,
_____,328,3,,,,,,,,,,,,,,,,,,,,,,,
____&,862,3,,,,,,,,,,,,,,,,,,,,,,,
_____,"104, 1271",3,,,,,,,,,,,,,,,,,,,,,,,
____,"1018, 1101, 1166, 1226, 127, 1294, 164, 175, 190, 20, 203, 205, 206, 207, 225, 229, 235, 242, 272, 285, 286, 353, 359, 36, 556, 725, 726, 746, 746, 746, 746, 781, 828, 883, 883, 982",3,,,,,,,,,,,,,,,,,,,,,,,
____,"1019, 851, 974, 975",3,,,,,,,,,,,,,,,,,,,,,,,
_____,1072,3,,,,,,,,,,,,,,,,,,,,,,,
____,695,3,,,,,,,,,,,,,,,,,,,,,,,
____,"1012, 1035, 1047, 1048, 1087, 1123, 1132, 1198, 1273, 129, 1326, 158, 215, 231, 246, 263, 300, 31, 32, 340, 356, 362, 403, 506, 51, 528, 572, 586, 595, 610, 638, 689, 701, 767, 861, 866, 884, 910, 938, 953, 954",3,,,,,,,,,,,,,,,,,,,,,,,
______,326,3,,,,,,,,,,,,,,,,,,,,,,,
__,"1101, 238, 278, 279, 556",3,,,,,,,,,,,,,,,,,,,,,,,
____,"393, 688",3,,,,,,,,,,,,,,,,,,,,,,,
_______,217,3,,,,,,,,,,,,,,,,,,,,,,,
__/_____,876,3,,,,,,,,,,,,,,,,,,,,,,,
____,"120, 1321, 218",3,,,,,,,,,,,,,,,,,,,,,,,
______,"735, 736",3,,,,,,,,,,,,,,,,,,,,,,,
_______,217,3,,,,,,,,,,,,,,,,,,,,,,,
_______,366,3,,,,,,,,,,,,,,,,,,,,,,,
_____,1072,3,,,,,,,,,,,,,,,,,,,,,,,
____,"1025, 1077, 1166, 183, 185, 201, 205, 219, 220, 255, 289, 293, 30, 309, 310, 339, 351, 358, 393, 46, 532, 536, 579, 585, 596, 652, 848",3,,,,,,,,,,,,,,,,,,,,,,,
____/__,612,3,,,,,,,,,,,,,,,,,,,,,,,
_____,1271,3,,,,,,,,,,,,,,,,,,,,,,,
____,"1018, 1073, 1216, 153, 221, 223, 226, 226, 241, 254, 262, 277, 290, 304, 320, 344, 449, 641, 654, 725, 726, 832, 845, 963",3,,,,,,,,,,,,,,,,,,,,,,,
______,294,3,,,,,,,,,,,,,,,,,,,,,,,
____,"266, 266, 824",3,,,,,,,,,,,,,,,,,,,,,,,
________,1106,3,,,,,,,,,,,,,,,,,,,,,,,
____,"1152, 120, 1321, 218, 265, 267, 274, 397, 696, 874",3,,,,,,,,,,,,,,,,,,,,,,,
______,292,3,,,,,,,,,,,,,,,,,,,,,,,
_____,198,3,,,,,,,,,,,,,,,,,,,,,,,
____,"175, 192, 225, 297, 389, 761",3,,,,,,,,,,,,,,,,,,,,,,,
______,354,3,,,,,,,,,,,,,,,,,,,,,,,
_______,240,3,,,,,,,,,,,,,,,,,,,,,,,
_____,"387, 566",3,,,,,,,,,,,,,,,,,,,,,,,
______,"1133, 157, 414, 611, 611, 818, 834, 893, 911, 939, 942, 959",3,,,,,,,,,,,,,,,,,,,,,,,
______,"203, 353, 576, 596",3,,,,,,,,,,,,,,,,,,,,,,,
______,71,3,,,,,,,,,,,,,,,,,,,,,,,
________,214,3,,,,,,,,,,,,,,,,,,,,,,,
____,293,3,,,,,,,,,,,,,,,,,,,,,,,
_____,"1022, 120, 563, 628, 708, 949, 950",3,,,,,,,,,,,,,,,,,,,,,,,
_______,1025,3,,,,,,,,,,,,,,,,,,,,,,,
_____,1042,3,,,,,,,,,,,,,,,,,,,,,,,
____,"18, 356",3,,,,,,,,,,,,,,,,,,,,,,,
_____,262,3,,,,,,,,,,,,,,,,,,,,,,,
____,"286, 572",3,,,,,,,,,,,,,,,,,,,,,,,
_______,342,3,,,,,,,,,,,,,,,,,,,,,,,
______,361,3,,,,,,,,,,,,,,,,,,,,,,,
____,"194, 230, 283, 343, 525, 688, 768, 823",3,,,,,,,,,,,,,,,,,,,,,,,
_______,104,3,,,,,,,,,,,,,,,,,,,,,,,
______,"193, 234, 342, 628",3,,,,,,,,,,,,,,,,,,,,,,,
_______,867,3,,,,,,,,,,,,,,,,,,,,,,,
____,"1158, 184, 251, 261, 286, 323, 451, 488, 519, 563, 64, 695",3,,,,,,,,,,,,,,,,,,,,,,,
____,"249, 665",3,,,,,,,,,,,,,,,,,,,,,,,
______,"238, 348, 349",3,,,,,,,,,,,,,,,,,,,,,,,
____,"126, 236, 285",3,,,,,,,,,,,,,,,,,,,,,,,
_______,173,3,,,,,,,,,,,,,,,,,,,,,,,
____,231,3,,,,,,,,,,,,,,,,,,,,,,,
____,"1080, 305, 479, 480, 481, 746, 746",3,,,,,,,,,,,,,,,,,,,,,,,
________,82,3,,,,,,,,,,,,,,,,,,,,,,,
____,1204,3,,,,,,,,,,,,,,,,,,,,,,,
______,477,3,,,,,,,,,,,,,,,,,,,,,,,
______,297,3,,,,,,,,,,,,,,,,,,,,,,,
_______,1090,3,,,,,,,,,,,,,,,,,,,,,,,
______,297,3,,,,,,,,,,,,,,,,,,,,,,,
_______,1265,3,,,,,,,,,,,,,,,,,,,,,,,
_____,"221, 223",3,,,,,,,,,,,,,,,,,,,,,,,
____,"115, 116",3,,,,,,,,,,,,,,,,,,,,,,,
TN_____,307,3,,,,,,,,,,,,,,,,,,,,,,,
_____/__,879,3,,,,,,,,,,,,,,,,,,,,,,,
______,724,3,,,,,,,,,,,,,,,,,,,,,,,
______,52,3,,,,,,,,,,,,,,,,,,,,,,,
(____),"14, 14, 14",3,,,,,,,,,,,,,,,,,,,,,,,
_____,915,4,,,,,,,,,,,,,,,,,,,,,,,
____,"1052, 1102, 1107, 1110, 1112, 1140, 1147, 1162, 1171, 1172, 1187, 1197, 1206, 1210, 1242, 1262, 1262, 1262, 1266, 1278, 1281, 1283, 1287, 1290, 1314, 1318, 1323, 1336, 1338, 1341, 1344, 1346, 1351, 195, 235, 307, 367, 369, 409, 417, 422, 427, 437, 45, 462, 465, 484, 490, 529, 534, 545, 546, 551, 557, 561, 564, 576, 581, 585, 590, 592, 597, 608, 637, 653, 664, 667, 679, 683, 699, 708, 710, 712, 714, 718, 719, 720, 728, 744, 755, 766, 778, 781, 782, 783, 802, 803, 804, 825, 826, 844, 846, 854, 885, 899, 901, 903, 905, 914, 915, 926, 932, 933, 961, 969, 970, 996, 996",4,,,,,,,,,,,,,,,,,,,,,,,
_____,"278, 656",4,,,,,,,,,,,,,,,,,,,,,,,
____,"1007, 1021, 1280, 1309, 14, 166, 192, 209, 236, 241, 332, 35, 352, 385, 393, 579, 598, 702, 725, 726, 788, 842, 897, 910, 96, 999",4,,,,,,,,,,,,,,,,,,,,,,,
______,"1133, 818",4,,,,,,,,,,,,,,,,,,,,,,,
____,1117,4,,,,,,,,,,,,,,,,,,,,,,,
_______,294,4,,,,,,,,,,,,,,,,,,,,,,,
__&____,79,4,,,,,,,,,,,,,,,,,,,,,,,
______,362,4,,,,,,,,,,,,,,,,,,,,,,,
____,292,4,,,,,,,,,,,,,,,,,,,,,,,
____,624,4,,,,,,,,,,,,,,,,,,,,,,,
_______,1022,4,,,,,,,,,,,,,,,,,,,,,,,
____,261,4,,,,,,,,,,,,,,,,,,,,,,,
_____,45,4,,,,,,,,,,,,,,,,,,,,,,,
____,"361, 983",4,,,,,,,,,,,,,,,,,,,,,,,
____,1132,4,,,,,,,,,,,,,,,,,,,,,,,
______,876,4,,,,,,,,,,,,,,,,,,,,,,,
____,"1039, 1294, 148, 149, 226, 318, 824, 89",4,,,,,,,,,,,,,,,,,,,,,,,
________,226,4,,,,,,,,,,,,,,,,,,,,,,,
